iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
KHM,Cambodia,2014,22.1052880421246,1464.53115866927,21.799,33.2292981642887,-3.6732143103283015,23.626789835439002,88.23558271001002,1378.6931498024867,0.38400000000000034,21.417,0.0,33.2292981642887,7.28997302138468,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2015,21.599028896344,1547.32010444393,22.188,27.0779240465477,-0.5062591457806,23.1609397636405,82.78894577465985,1462.7156130241535,0.38899999999999935,21.800666666666668,-6.151374117741,31.1788401250417,7.344925818588925,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2016,22.4071810127085,1645.46671578126,22.582,27.0779240465477,0.8081521163645,22.0371659837257,98.14661133733011,1552.4393262981532,0.3940000000000019,22.189666666666668,0.0,29.128382085794698,7.406386886477721,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2017,20.7075312769695,1753.93530504662,22.98,27.0779240465477,-1.6996497357389977,21.57124706200733,108.46858926535992,1648.9073750906034,0.3979999999999997,22.583333333333332,0.0,27.0779240465477,7.470187271999202,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2018,22.9919425508182,1884.28374817086,23.388,27.0779240465477,2.2844112738487006,22.035551613498736,130.34844312424002,1761.2285896662468,0.40800000000000125,22.983333333333334,0.0,27.0779240465477,7.54183361808729,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2019,22.9738017157091,2008.32094006706,23.805,23.0343168225405,-0.018140835109100806,22.2244251811656,124.03719189620006,1882.1799977615135,0.41699999999999804,23.391000000000002,-4.0436072240072,25.730054971878634,7.605552103209417,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2020,24.1436022803452,1908.63427518336,24.232,23.0343168225405,1.1698005646360983,23.369782182290834,-99.68666488370013,1933.7463211404267,0.4269999999999996,23.808333333333334,0.0,24.382185897209567,7.554667023744647,low,East Asia & Pacific,Lower middle income
KIR,Kiribati,2004,12.0957946316967,1378.9583696722,43.532,25.9173250889831,,12.0957946316967,,1378.9583696722,,43.532,,25.9173250889831,7.229808610792017,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2005,12.0321000539113,1368.99728765793,43.551,25.9173250889831,-0.06369457778539989,12.063947342804,-9.961082014270005,1373.9778286650649,0.019000000000005457,43.5415,0.0,25.9173250889831,7.222564039008481,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2006,11.9542996035609,1419.38723031361,44.03,25.9173250889831,-0.0778004503504004,12.027398096389632,50.38994265567999,1389.1142958812468,0.4789999999999992,43.70433333333333,0.0,25.9173250889831,7.258684810824079,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2007,11.8507647751602,1433.35747805619,44.866,25.9173250889831,-0.10353482840069894,11.945721477544135,13.970247742580113,1407.247332009243,0.8359999999999985,44.149,0.0,25.9173250889831,7.2684722774400505,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2008,11.7298189979922,1361.83599775608,45.706,25.9173250889831,-0.12094577716800003,11.844961125571102,-71.52148030011017,1404.8602353752933,0.8400000000000034,44.867333333333335,0.0,25.9173250889831,7.217323099993339,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2009,11.5997857013397,1340.27605600221,46.547,25.9173250889831,-0.13003329665250085,11.726789824830702,-21.559941753869907,1378.4898439381598,0.840999999999994,45.70633333333333,0.0,25.9173250889831,7.201376720412101,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2010,11.4689883144854,1328.78776438805,47.39,25.9173250889831,-0.1307973868542991,11.599531004605767,-11.488291614160062,1343.6332727154465,0.8430000000000035,46.547666666666665,0.0,25.9173250889831,7.192774632834168,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2011,11.3219411654828,1348.0602369873,48.235,25.9173250889831,-0.14704714900260107,11.463571727102632,19.272472599250023,1339.0413524591866,0.8449999999999989,47.39066666666667,0.0,25.9173250889831,7.207163508277776,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2012,11.3226141241133,1405.5029344967,49.082,25.9173250889831,0.000672958630500986,11.3711812013605,57.44269750939998,1360.7836452906831,0.8470000000000013,48.23566666666667,0.0,25.9173250889831,7.248861714310031,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2013,11.3202684142188,1493.49148676402,49.927,25.9173250889831,-0.0023457098945005583,11.321607901271634,87.98855226732007,1415.6848860826733,0.8449999999999989,49.08133333333333,0.0,25.9173250889831,7.309541285330398,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2014,10.9972287903393,1492.8508200481,50.773,25.9173250889831,-0.3230396238795006,11.213370442890467,-0.640666715919906,1463.9484137696065,0.8460000000000036,49.92733333333334,0.0,25.9173250889831,7.309112507995033,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2015,10.6201442272271,1639.85274740652,51.619,24.397283541748,-0.3770845631122004,10.979213810595065,147.00192735841983,1542.06501807288,0.8459999999999965,50.773,-1.5200415472351025,25.410644573238063,7.402971353612567,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2016,11.1067056212411,1731.43702001694,52.45,24.397283541748,0.4865613940140001,10.908026212935832,91.58427261042016,1621.3801958238535,0.8310000000000031,51.614000000000004,0.0,24.90396405749303,7.457284378320731,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2017,10.970038581704,1769.51178893032,53.262,24.397283541748,-0.1366670395370999,10.898962810057398,38.07476891338001,1713.6005187845933,0.8119999999999976,52.44366666666667,0.0,24.397283541748,7.47902393006146,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2018,11.3366995948348,1803.94853904977,54.057,24.397283541748,0.36666101313080013,11.137814599259967,34.436750119449925,1768.29911599901,0.7950000000000017,53.25633333333334,0.0,24.397283541748,7.498287360138823,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2019,11.5481206795464,1835.2200203881,54.835,21.6167598805556,0.21142108471160093,11.2849529520284,31.271481338329977,1802.8934494560635,0.7779999999999987,54.05133333333333,-2.780523661192401,23.470442321350532,7.515464400813269,emerging,East Asia & Pacific,Lower middle income
KIR,Kiribati,2020,11.2568272545112,1777.04492498977,55.594,21.6167598805556,-0.2912934250352013,11.380549176297466,-58.175095398330086,1805.4044948092135,0.7590000000000003,54.82866666666666,0.0,22.543601100953065,7.483269682902993,emerging,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2004,7.87964039228532,14619.795111247,32.17,,,7.87964039228532,,14619.795111247,,32.17,,,9.590200116999164,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2005,7.75969048971725,16000.5658929826,32.028,,-0.11994990256807014,7.819665441001285,1380.7707817356004,15310.1805021148,-0.142000000000003,32.099000000000004,,,9.680441864744541,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2006,7.74938859623819,16457.8622372067,31.886,,-0.010301893479059743,7.796239826080253,457.2963442240998,15692.741080478767,-0.14199999999999946,32.028,,,9.708619348950512,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2007,7.74652592893685,16508.1437081315,31.744,,-0.002862667301339883,7.75186833829743,50.2814709248014,16322.1906127736,-0.14199999999999946,31.886,,,9.711669670525616,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2008,7.74541893162615,18325.7612670282,31.603,,-0.0011069973106998532,7.747111152267063,1817.617558896698,17097.255737455467,-0.14099999999999824,31.744333333333334,,,9.816117634934578,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2009,7.74038404811904,17671.2547069735,31.463,,-0.005034883507110344,7.744109636227346,-654.5065600546986,17501.719894044403,-0.14000000000000057,31.603333333333335,,,9.779751158020844,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2010,7.72573772222845,17688.0690103409,31.322,,-0.014646325890590006,7.7371802339912135,16.81430336739868,17895.0283281142,-0.1410000000000018,31.462666666666667,,,9.78070215774976,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2011,7.02054664173433,17958.6813977053,31.182,,-0.7051910804941199,7.495556137360606,270.6123873643992,17772.668371673233,-0.14000000000000057,31.322333333333333,,,9.79588460215014,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2012,7.63914727084111,17770.4963640576,31.062,,0.6186006291067798,7.46181054493463,-188.18503364770004,17805.7489240346,-0.11999999999999744,31.188666666666666,,,9.785351124922402,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2013,7.48708051379513,18773.8926898397,30.964,,-0.15206675704598016,7.382258142123523,1003.3963257821015,18167.6901505342,-0.09800000000000253,31.069333333333333,,,9.840275761028236,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2014,7.35752091509014,20187.8061975481,30.885,,-0.12955959870499,7.494582899908793,1413.9135077083993,18910.731750481802,-0.07899999999999707,30.970333333333333,,,9.912883581155961,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2015,8.17910001090095,20328.8003530109,30.827,,0.8215790958108098,7.674567146595407,140.99415546280215,19763.499746799567,-0.05799999999999983,30.892,,,9.919843086259903,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2016,8.69104650276459,21133.6575914414,30.79,,0.5119464918636396,8.07588914291856,804.8572384304971,20550.08804733347,-0.037000000000002586,30.834000000000003,,,9.95866951184961,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2017,8.59231426212322,21191.6047083703,30.773,,-0.09873224064136998,8.48748692526292,57.94711692890269,20884.68755094087,-0.01699999999999946,30.796666666666667,,,9.961407565292358,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2018,8.01759737550583,21635.4972146482,30.776,,-0.5747168866173897,8.433652713464546,443.89250627789806,21320.253171486635,0.0030000000000001137,30.779666666666667,,,9.982136853622444,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2019,7.87159855837596,22297.7644995701,30.799,,-0.14599881712986917,8.160503398668336,662.2672849219016,21708.288807529534,0.022999999999999687,30.782666666666668,,,10.012286552306652,low,Latin America & Caribbean ,High income
KNA,St. Kitts and Nevis,2020,8.5943079884613,18918.8263456611,30.843,,0.7227094300853389,8.161167974114363,-3378.9381539090027,20950.6960199598,0.04400000000000048,30.806,,,9.847965664216026,low,Latin America & Caribbean ,High income
KOR,"Korea, Rep.",2004,24.756436615214,20364.7599656771,81.002,7.11362012358738,,24.756436615214,,20364.7599656771,,81.002,,7.11362012358738,9.92161033663039,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2005,24.4744057935641,21197.1990880347,81.345,7.11362012358738,-0.2820308216499008,24.61542120438905,832.4391223575985,20780.979526855903,0.3430000000000035,81.17349999999999,0.0,7.11362012358738,9.961671508374152,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2006,23.9837806396341,22196.2077459266,81.528,7.11362012358738,-0.4906251539299973,24.40487434947073,999.0086578918999,21252.722266546134,0.18300000000000693,81.29166666666667,0.0,7.11362012358738,10.00772178273924,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2007,23.2554477166084,23365.1402064812,81.631,7.11362012358738,-0.7283329230257003,23.904544716602203,1168.932460554599,22252.849013480834,0.10299999999999443,81.50133333333333,0.0,7.11362012358738,10.059043253707657,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2008,22.504125458493,23887.0595538423,81.733,7.11362012358738,-0.7513222581154011,23.247784604911832,521.9193473611012,23149.46916875003,0.10200000000000387,81.63066666666667,0.0,7.11362012358738,10.081134012820167,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2009,21.9445322992938,23952.8132191069,81.835,7.11362012358738,-0.5595931591991992,22.568035158131735,65.7536652646013,23735.0043264768,0.10199999999998965,81.733,0.0,7.11362012358738,10.083882805994664,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2010,21.7913866730167,25455.6174843658,81.936,7.11362012358738,-0.1531456262771016,22.08001481026783,1502.8042652588992,24431.830085771668,0.1010000000000133,81.83466666666668,0.0,7.11362012358738,10.144731007211634,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2011,24.8830450375162,26191.6442615421,81.923,7.11362012358738,3.0916583644995015,22.872988003275566,736.0267771762992,25200.024988338268,-0.01300000000000523,81.89800000000001,0.0,7.11362012358738,10.173233896954326,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2012,25.5767916080653,26680.2754448705,81.851,7.11362012358738,0.6937465705490986,24.0837411061994,488.6311833284017,26109.179063592805,-0.07200000000000273,81.90333333333335,0.0,7.11362012358738,10.191717304166929,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2013,27.4929658439861,27399.6159477521,81.779,7.11362012358738,1.9161742359207992,25.984267496522534,719.3405028815978,26757.178551388235,-0.07200000000000273,81.851,0.0,7.11362012358738,10.218320771968461,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2014,28.3760075385872,28100.0102759544,81.707,7.11362012358738,0.8830416946011006,27.148588330212863,700.3943282022992,27393.300556192335,-0.07200000000000273,81.779,0.0,7.11362012358738,10.243560807556488,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2015,26.2899620146574,28737.4391706499,81.634,9.72475098150742,-2.0860455239297977,27.386311799076896,637.4288946955021,28079.0217981188,-0.07299999999999329,81.70666666666666,2.611130857920039,7.983997076227393,10.265990849551775,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2016,26.6704344134095,29467.124342556,81.562,9.72475098150742,0.38047239875209726,27.11213465555137,729.6851719060978,28768.19126305343,-0.07200000000000273,81.63433333333334,0.0,8.854374028867406,10.29106442737287,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2017,26.0043671138493,30312.8888500809,81.503,9.72475098150742,-0.6660672995601971,26.3215878473054,845.764507524902,29505.817454428936,-0.0589999999999975,81.56633333333333,0.0,9.72475098150742,10.319361264364867,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2018,25.9343920098722,31059.2668087927,81.459,9.72475098150742,-0.06997510397710016,26.203064512377,746.3779587118006,30279.760000476537,-0.04399999999999693,81.508,0.0,9.72475098150742,10.343684686775013,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2019,26.0153634264606,31645.9498343307,81.43,12.8287871492843,0.08097141658839746,25.98470751672737,586.6830255379973,31006.035164401434,-0.028999999999996362,81.464,3.104036167776881,10.759429704099714,10.362397051185162,hyper-urban,East Asia & Pacific,High income
KOR,"Korea, Rep.",2020,25.9439899531653,31378.1579340648,81.414,12.8287871492843,-0.0713734732952993,25.96458179649937,-267.79190026590004,31361.124859062733,-0.016000000000005343,81.43433333333333,0.0,11.794108426692006,10.353899191448477,hyper-urban,East Asia & Pacific,High income
KWT,Kuwait,2004,63.7459379536381,37918.5406622128,100.0,9.71204608004378,,63.7459379536381,,37918.5406622128,,100.0,,9.71204608004378,10.54322184295732,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
KWT,Kuwait,2005,64.0501905390517,40451.2552502823,100.0,9.71204608004378,0.30425258541360023,63.8980642463449,2532.7145880695025,39184.89795624755,0.0,100.0,0.0,9.71204608004378,10.607877674956724,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
KWT,Kuwait,2006,63.7696557185435,41137.9700136929,100.0,9.71204608004378,-0.2805348205082012,63.855261403744436,686.7147634106004,39835.921975396,0.0,100.0,0.0,9.71204608004378,10.62471112676551,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
KWT,Kuwait,2007,63.1006880696392,41113.869480244,100.0,9.71204608004378,-0.6689676489042995,63.640178109078136,-24.100533448901842,40901.0315814064,0.0,100.0,0.0,9.71204608004378,10.624125122895373,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
KWT,Kuwait,2008,62.3022428112696,39852.5129949028,100.0,9.71204608004378,-0.7984452583695969,63.0575288664841,-1261.3564853412026,40701.45082961323,0.0,100.0,0.0,9.71204608004378,10.592965835788425,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
KWT,Kuwait,2009,61.6332751623654,35124.0854675482,100.0,9.71204608004378,-0.6689676489042,62.345402014424735,-4728.427527354601,38696.82264756499,0.0,100.0,0.0,9.71204608004378,10.466670839872894,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
